0: null_gene
1: A2M
2: AASDH
3: ABCA1
4: ABCA10
5: ABCA12
6: ABCA13
7: ABCA2
8: ABCA5
9: ABCA6
10: ABCA8
11: ABCA9
12: ABCB4
13: ABCC10
14: ABCC11
15: ABCC3
16: ABCC4
17: ABCC5
18: ABCC9
19: ABCD1
20: ABI1
21: ABI2
22: ABL1
23: ABLIM1
24: ABLIM3
25: ACACA
26: ACACB
27: ACAD10
28: ACAD11
29: ACAD8
30: ACAN
31: ACBD3
32: ACBD7
33: ACCN1
34: ACCN2
35: ACD
36: ACE
37: ACE2
38: ACHE
39: ACLY
40: ACN9
41: ACOX2
42: ACOXL
43: ACSBG2
44: ACSF3
45: ACSM5
46: ACTA1
47: ACTA2
48: ACTG1
49: ACTL6A
50: ACTN1
51: ACTN4
52: ACTR10
53: ACVRL1
54: ADAM12
55: ADAM15
56: ADAM2
57: ADAM29
58: ADAM6
59: ADAM9
60: ADAMTS10
61: ADAMTS12
62: ADAMTS14
63: ADAMTS16
64: ADAMTS18
65: ADAMTS20
66: ADAMTS3
67: ADAMTS6
68: ADAMTS9
69: ADAMTSL1
70: ADAMTSL2
71: ADAMTSL3
72: ADARB2
73: ADCK4
74: ADCY10
75: ADCY2
76: ADCY4
77: ADCY5
78: ADCY6
79: ADCY8
80: ADCY9
81: ADH1B
82: ADHFE1
83: ADK
84: ADRA1B
85: ADSS
86: AFF1
87: AFF3
88: AFM
89: AFP
90: AFTPH
91: AGAP3
92: AGBL1
93: AGFG2
94: AGL
95: AGTPBP1
96: AHCTF1
97: AHNAK
98: AHNAK2
99: AHR
100: AIFM2
101: AIRE
102: AKAP10
103: AKAP6
104: AKAP8L
105: AKAP9
106: AKD1
107: AKR1B15
108: AKR1C4
109: AKR7L
110: ALCAM
111: ALDH3B1
112: ALDH3B2
113: ALDH9A1
114: ALG6
115: ALMS1
116: ALOX15
117: ALOX5
118: ALPK1
119: ALPL
120: AMAC1
121: AMACR
122: AMBRA1
123: AMDHD2
124: AMIGO1
125: AMIGO2
126: AMIGO3
127: AMN1
128: AMOTL1
129: AMY2A
130: AMY2B
131: AMZ2P1
132: ANAPC1
133: ANGPTL3
134: ANK1
135: ANK2
136: ANK3
137: ANKAR
138: ANKFY1
139: ANKHD1-EIF4EBP3
140: ANKLE2
141: ANKMY1
142: ANKRD11
143: ANKRD12
144: ANKRD13C
145: ANKRD20A3
146: ANKRD26
147: ANKRD27
148: ANKRD28
149: ANKRD30A
150: ANKRD34B
151: ANKRD35
152: ANKRD40
153: ANKRD5
154: ANKZF1
155: ANO4
156: ANO6
157: ANO8
158: ANPEP
159: ANUBL1
160: ANXA11
161: ANXA2P3
162: AOAH
163: AOX1
164: AP1B1
165: AP3B1
166: AP3B2
167: AP3S1
168: AP3S2
169: APBB1
170: APCDD1
171: APEH
172: APEX2
173: APH1A
174: API5
175: APLP2
176: APOA4
177: APOA5
178: APOB
179: APOL1
180: APOL2
181: APPBP2
182: APPL2
183: ARAF
184: ARAP1
185: ARAP2
186: ARCN1
187: ARFGEF1
188: ARFIP1
189: ARGFX
190: ARHGAP11A
191: ARHGAP11B
192: ARHGAP12
193: ARHGAP17
194: ARHGAP19
195: ARHGAP21
196: ARHGAP24
197: ARHGAP25
198: ARHGAP28
199: ARHGAP29
200: ARHGAP30
201: ARHGAP31
202: ARHGAP32
203: ARHGAP36
204: ARHGAP39
205: ARHGAP5
206: ARHGAP6
207: ARHGEF1
208: ARHGEF10
209: ARHGEF11
210: ARHGEF15
211: ARHGEF3
212: ARHGEF5
213: ARID1A
214: ARID1B
215: ARID4A
216: ARID4B
217: ARID5A
218: ARID5B
219: ARL13B
220: ARMC3
221: ARMC4
222: ARMC9
223: ARMCX1
224: ARNTL2
225: ARPP21
226: ARRDC3
227: ARSB
228: ARSF
229: ARSG
230: ARSJ
231: ARVCF
232: ASAH2
233: ASAP3
234: ASB17
235: ASB2
236: ASB3
237: ASCC2
238: ASCC3
239: ASH1L
240: ASPA
241: ASPG
242: ASPHD2
243: ASPM
244: ASS1
245: ASTN1
246: ASXL2
247: ATAD2
248: ATAD3B
249: ATE1
250: ATF7
251: ATF7IP
252: ATG2A
253: ATG2B
254: ATG4B
255: ATG4D
256: ATG7
257: ATL3
258: ATM
259: ATN1
260: ATP10A
261: ATP13A2
262: ATP13A3
263: ATP1A1
264: ATP1A4
265: ATP2A1
266: ATP2A2
267: ATP2A3
268: ATP2B2
269: ATP2B4
270: ATP5A1
271: ATP5B
272: ATP5O
273: ATP6V0A1
274: ATP6V0D1
275: ATP6V1H
276: ATP7A
277: ATP8A2
278: ATP8B2
279: ATP8B3
280: ATP8B4
281: ATP9A
282: ATPAF2
283: ATR
284: ATRNL1
285: ATRX
286: ATXN2L
287: ATXN3L
288: ATXN7
289: AURKB
290: AUTS2
291: AVIL
292: AVPR1A
293: AXIN1
294: AXIN2
295: AZI1
296: B2M
297: B3GALT4
298: B3GALT5
299: B3GAT2
300: B3GAT3
301: B3GNT1
302: B3GNT9
303: B3GNTL1
304: B4GALNT2
305: B4GALT7
306: BACH1
307: BACH2
308: BAG5
309: BAHD1
310: BAIAP3
311: BANK1
312: BAP1
313: BARX2
314: BAT2
315: BAT2L2
316: BAX
317: BAZ1A
318: BAZ2A
319: BAZ2B
320: BBS1
321: BBS10
322: BBS9
323: BCAP29
324: BCAS1
325: BCAS3
326: BCL10
327: BCL2L1
328: BCL2L13
329: BCL9L
330: BCLAF1
331: BCOR
332: BCORL1
333: BDH2
334: BDKRB1
335: BDP1
336: BEST1
337: BEST3
338: BFSP2
339: BHLHB9
340: BHMT2
341: BICC1
342: BIRC6
343: BIRC8
344: BLM
345: BMI1
346: BMP2K
347: BMP3
348: BMP4
349: BMP8B
350: BMPER
351: BMS1
352: BMX
353: BNC1
354: BNC2
355: BOC
356: BOD1L
357: BPI
358: BPIL1
359: BPTF
360: BRAP
361: BRCA1
362: BRCA2
363: BRD2
364: BRD4
365: BRD7
366: BRD8
367: BRDT
368: BRF1
369: BRIP1
370: BRWD1
371: BSN
372: BST1
373: BTAF1
374: BTBD11
375: BTBD12
376: BTK
377: BTN2A1
378: BTN3A3
379: BUB1B
380: BUD13
381: BVES
382: BZW2
383: C10orf120
384: C10orf18
385: C10orf54
386: C10orf79
387: C10orf90
388: C11orf30
389: C11orf48
390: C11orf80
391: C11orf82
392: C11orf85
393: C11orf9
394: C12orf11
395: C12orf26
396: C12orf35
397: C12orf50
398: C12orf51
399: C12orf52
400: C12orf60
401: C12orf74
402: C14orf115
403: C14orf174
404: C14orf39
405: C14orf43
406: C14orf93
407: C15orf33
408: C15orf42
409: C15orf52
410: C15orf59
411: C16orf11
412: C16orf46
413: C16orf54
414: C16orf62
415: C16orf87
416: C16orf88
417: C16orf89
418: C17orf28
419: C17orf47
420: C17orf59
421: C17orf62
422: C17orf81
423: C17orf85
424: C18orf8
425: C19orf29
426: C19orf44
427: C19orf47
428: C1D
429: C1RL
430: C1orf103
431: C1orf107
432: C1orf146
433: C1orf168
434: C1orf25
435: C1orf26
436: C1orf38
437: C1orf51
438: C1orf55
439: C1orf86
440: C1orf9
441: C2
442: C20orf20
443: C22orf24
444: C22orf28
445: C22orf30
446: C2orf16
447: C2orf40
448: C2orf42
449: C2orf44
450: C2orf63
451: C2orf69
452: C2orf77
453: C2orf89
454: C3P1
455: C3orf1
456: C3orf26
457: C3orf30
458: C3orf35
459: C3orf37
460: C3orf38
461: C3orf52
462: C3orf70
463: C4BPA
464: C4orf14
465: C4orf17
466: C4orf21
467: C4orf31
468: C4orf35
469: C4orf41
470: C5
471: C5orf25
472: C5orf42
473: C5orf54
474: C5orf58
475: C6orf165
476: C6orf174
477: C6orf204
478: C6orf222
479: C6orf223
480: C6orf27
481: C6orf72
482: C6orf97
483: C7orf36
484: C7orf60
485: C8orf33
486: C9orf150
487: C9orf3
488: C9orf41
489: C9orf50
490: C9orf91
491: C9orf96
492: CA10
493: CABC1
494: CACNA1A
495: CACNA1B
496: CACNA1D
497: CACNA1E
498: CACNA1F
499: CACNA2D1
500: CACNA2D2
501: CACNA2D3
502: CACNG6
503: CACNG8
504: CAD
505: CADPS
506: CAGE1
507: CALCOCO2
508: CAMK2G
509: CAMKK2
510: CAMKV
511: CAMSAP1
512: CAMTA1
513: CAMTA2
514: CAND2
515: CANX
516: CAPN10
517: CAPN13
518: CAPRIN2
519: CAPSL
520: CARD16
521: CARM1
522: CASC3
523: CASC4
524: CASC5
525: CASKIN2
526: CASP4
527: CASP5
528: CASP8
529: CASP8AP2
530: CASZ1
531: CAT
532: CATSPER2
533: CATSPERB
534: CBL
535: CBLB
536: CBX4
537: CC2D2A
538: CCBL2
539: CCBP2
540: CCDC113
541: CCDC12
542: CCDC125
543: CCDC130
544: CCDC135
545: CCDC136
546: CCDC142
547: CCDC144A
548: CCDC144B
549: CCDC144C
550: CCDC147
551: CCDC18
552: CCDC19
553: CCDC27
554: CCDC30
555: CCDC33
556: CCDC34
557: CCDC36
558: CCDC38
559: CCDC40
560: CCDC47
561: CCDC51
562: CCDC57
563: CCDC63
564: CCDC70
565: CCDC73
566: CCDC77
567: CCDC86
568: CCDC87
569: CCDC88A
570: CCDC88B
571: CCDC9
572: CCDC96
573: CCKBR
574: CCL15
575: CCNB3
576: CCPG1
577: CCR3
578: CD101
579: CD109
580: CD163
581: CD163L1
582: CD19
583: CD1A
584: CD1D
585: CD1E
586: CD200
587: CD200R1L
588: CD22
589: CD226
590: CD244
591: CD27
592: CD276
593: CD2AP
594: CD300A
595: CD3EAP
596: CD47
597: CD55
598: CD58
599: CD5L
600: CD86
601: CD8A
602: CD93
603: CD99L2
604: CDADC1
605: CDAN1
606: CDC42BPA
607: CDC6
608: CDCA5
609: CDCA7L
610: CDCP1
611: CDH1
612: CDH11
613: CDH12
614: CDH15
615: CDH16
616: CDH22
617: CDH24
618: CDH26
619: CDH3
620: CDH4
621: CDH6
622: CDH8
623: CDH9
624: CDHR2
625: CDHR5
626: CDK12
627: CDK13
628: CDK20
629: CDK5
630: CDK5RAP2
631: CDK6
632: CDK8
633: CDKL4
634: CDKN1A
635: CDR2
636: CDYL
637: CDYL2
638: CEACAM21
639: CEACAM4
640: CEACAM5
641: CECR2
642: CELA3A
643: CELA3B
644: CELF4
645: CELSR1
646: CELSR2
647: CELSR3
648: CENPE
649: CENPF
650: CENPJ
651: CENPT
652: CEP135
653: CEP170
654: CEP250
655: CEP350
656: CEP76
657: CEP78
658: CEP97
659: CES2
660: CFB
661: CFH
662: CFHR3
663: CGN
664: CHAF1A
665: CHCHD3
666: CHD1
667: CHD2
668: CHD3
669: CHD4
670: CHD5
671: CHD6
672: CHD7
673: CHD8
674: CHD9
675: CHERP
676: CHFR
677: CHIA
678: CHKB
679: CHMP1B
680: CHN1
681: CHN2
682: CHODL
683: CHPT1
684: CHRNA3
685: CHRNB2
686: CHRNB3
687: CHSY3
688: CIAPIN1
689: CIC
690: CIDEB
691: CILP
692: CILP2
693: CIRH1A
694: CIT
695: CIZ1
696: CKAP2
697: CKMT2
698: CLCA1
699: CLCN4
700: CLDN2
701: CLDN25
702: CLDN4
703: CLEC14A
704: CLEC1B
705: CLEC4C
706: CLEC4D
707: CLEC9A
708: CLGN
709: CLIC6
710: CLINT1
711: CLIP1
712: CLK1
713: CLSTN1
714: CLUAP1
715: CLVS1
716: CMTM2
717: CMYA5
718: CNBD1
719: CNGA1
720: CNGB1
721: CNKSR3
722: CNN3
723: CNNM2
724: CNNM3
725: CNOT2
726: CNOT3
727: CNOT6L
728: CNR1
729: CNST
730: CNTLN
731: CNTN1
732: CNTN3
733: CNTN5
734: CNTN6
735: CNTNAP2
736: CNTNAP4
737: COG2
738: COG7
739: COIL
740: COL12A1
741: COL13A1
742: COL15A1
743: COL18A1
744: COL19A1
745: COL1A1
746: COL1A2
747: COL22A1
748: COL23A1
749: COL24A1
750: COL25A1
751: COL27A1
752: COL28A1
753: COL29A1
754: COL2A1
755: COL4A1
756: COL4A2
757: COL4A3
758: COL4A3BP
759: COL4A4
760: COL4A5
761: COL4A6
762: COL5A1
763: COL5A2
764: COL6A3
765: COL6A6
766: COL7A1
767: COL9A2
768: COMP
769: COPA
770: COPB1
771: COPB2
772: COPG
773: COPS4
774: COPS7A
775: COQ5
776: COQ7
777: CORO2B
778: CORO6
779: CORO7
780: CP
781: CPA2
782: CPB2
783: CPD
784: CPE
785: CPEB1
786: CPNE1
787: CPNE9
788: CPS1
789: CPSF1
790: CPSF3
791: CPT1A
792: CPT1B
793: CPT1C
794: CPXM1
795: CPZ
796: CRAT
797: CRB1
798: CREB3L3
799: CREBBP
800: CRIM1
801: CRIPAK
802: CRISPLD1
803: CRNKL1
804: CROCC
805: CROCCL1
806: CRTAC1
807: CRTC3
808: CRX
809: CRYBA2
810: CRYBA4
811: CRYBB1
812: CRYZL1
813: CSE1L
814: CSF1
815: CSF1R
816: CSMD1
817: CSMD2
818: CSMD3
819: CSNK1E
820: CSNK1G1
821: CSNK2A1
822: CSNK2B
823: CSPG5
824: CSPP1
825: CSRNP2
826: CTAGE5
827: CTBP1
828: CTCFL
829: CTDP1
830: CTH
831: CTNNA2
832: CTNNAL1
833: CTNND2
834: CTRL
835: CTSA
836: CTTNBP2NL
837: CTU1
838: CUBN
839: CUL1
840: CUL2
841: CUL4B
842: CUL7
843: CUL9
844: CUX1
845: CUX2
846: CWH43
847: CX3CR1
848: CXCL5
849: CXCR4
850: CXXC4
851: CXorf21
852: CXorf38
853: CYB561D2
854: CYB5RL
855: CYFIP1
856: CYP26A1
857: CYP27B1
858: CYP2A7
859: CYP2C19
860: CYP2C9
861: CYP2D7P1
862: CYP2R1
863: CYP2U1
864: CYP4A22
865: CYP4F12
866: CYP4Z2P
867: CYP7A1
868: CYTH3
869: CYTSA
870: D2HGDH
871: DAAM1
872: DAB1
873: DACH1
874: DAGLB
875: DAP3
876: DARS
877: DARS2
878: DAXX
879: DAZAP2
880: DBC1
881: DCAF12L1
882: DCAF4L2
883: DCAF6
884: DCAF8L1
885: DCC
886: DCHS1
887: DCHS2
888: DCLK1
889: DCLRE1A
890: DCPS
891: DCTD
892: DCTN5
893: DDHD2
894: DDIT4
895: DDR2
896: DDX12
897: DDX19A
898: DDX23
899: DDX24
900: DDX31
901: DDX3X
902: DDX53
903: DDX60
904: DENND2C
905: DENND2D
906: DENND3
907: DENND4A
908: DENND4C
909: DENND5A
910: DENND5B
911: DEPDC4
912: DEPDC5
913: DET1
914: DFNB31
915: DGKE
916: DGKI
917: DGKK
918: DHDDS
919: DHRS7
920: DHRS7B
921: DHTKD1
922: DHX29
923: DHX33
924: DHX34
925: DHX35
926: DHX36
927: DHX8
928: DHX9
929: DIAPH2
930: DIP2B
931: DIP2C
932: DIS3L
933: DIS3L2
934: DISP1
935: DLG1
936: DLG2
937: DLG3
938: DLL1
939: DLL4
940: DLX2
941: DLX3
942: DLX6
943: DMBT1
944: DMBX1
945: DMD
946: DMPK
947: DMXL2
948: DNAH1
949: DNAH10
950: DNAH11
951: DNAH14
952: DNAH17
953: DNAH3
954: DNAH5
955: DNAH7
956: DNAH8
957: DNAH9
958: DNAI2
959: DNAJB1
960: DNAJB11
961: DNAJB9
962: DNAJC13
963: DNAJC14
964: DNAJC28
965: DNAJC3
966: DNER
967: DNM1
968: DNM3
969: DNMT3B
970: DNPEP
971: DNTT
972: DOCK1
973: DOCK10
974: DOCK11
975: DOCK3
976: DOCK4
977: DOCK5
978: DOCK6
979: DOCK7
980: DOCK8
981: DOCK9
982: DOK4
983: DOPEY1
984: DOT1L
985: DPEP1
986: DPP8
987: DPP9
988: DPY19L2
989: DPYS
990: DPYSL4
991: DRG2
992: DRP2
993: DSC3
994: DSCAM
995: DSCAML1
996: DSG2
997: DSG4
998: DSP
999: DSPP
1000: DST
1001: DTNA
1002: DTX3
1003: DUOX2
1004: DUPD1
1005: DUSP10
1006: DUSP14
1007: DUSP16
1008: DUSP6
1009: DUSP8
1010: DYNC1H1
1011: DYNC2H1
1012: DYRK1A
1013: DYRK2
1014: DYRK4
1015: DYSF
1016: E2F2
1017: EAPP
1018: EARS2
1019: EBI3
1020: EBPL
1021: ECD
1022: ECE2
1023: ECM2
1024: ECSIT
1025: EDC4
1026: EDEM1
1027: EEF1G
1028: EEF2
1029: EFCAB1
1030: EFCAB5
1031: EFCAB6
1032: EFHB
1033: EFHC2
1034: EFNB3
1035: EFTUD2
1036: EGF
1037: EGFLAM
1038: EGR3
1039: EHD4
1040: EHMT1
1041: EID2B
1042: EIF2AK3
1043: EIF2B1
1044: EIF2B5
1045: EIF2C1
1046: EIF3A
1047: EIF3I
1048: EIF3L
1049: EIF3M
1050: EIF4A2
1051: EIF4A3
1052: EIF4ENIF1
1053: EIF4G2
1054: EIF4G3
